Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
Aruba	aa	Discovered and claimed for Spain in 1499, Aruba was acquired by the Dutch in 1636. The island's economy has been dominated by three main industries. A 19th century gold rush was followed by prosperity brought on by the opening in 1924 of an oil refinery. The last decades of the 20th century saw a boom in the tourism industry. Aruba seceded from the Netherlands Antilles in 1986 and became a separate, autonomous member of the Kingdom of the Netherlands. Movement toward full independence was halted at Aruba's request in 1990.   	12.5	-69.9666666666667	 193	68.5	10.53	0.01	71891	38.5	0.44	11.03	6.68		1.05	1.05	0.95	0.69	0.93	5.79	6.6	4.95	79.28	75.95	82.78	1.79				97	2130000000		3.5	21800	41500							3.8	135800000	147000000			770000000	716100000	0	0	2363	6500			0	0			80000000	875000000	453000000	37100	53000	18	50000	1	20000	5420		24000	1	1 				800			
Antigua and Barbuda	ac	The Siboney were the first to inhabit the islands of Antigua and Barbuda in 2400 B.C., but Arawak Indians populated the islands when Columbus landed on his second voyage in 1493. Early settlements by the Spanish and French were succeeded by the English who formed a colony in 1667. Slavery, established to run the sugar plantations on Antigua, was abolished in 1834. The islands became an independent state within the British Commonwealth of Nations in 1981.   	17.05	-61.8	 442.6	153	18.18		69108	30	0.55	16.93	5.37	-6.08	1.05	1.04	1.01	0.61	1	18.86	22.71	14.82	72.16	69.78	74.66	2.24				85.8	750000000		3	11000	30000 	7	11	82				0.4	123700000	145900000		6	100000000	93000000	0	0	0	3600			0	0					231000000	38000	54000	6	36000	2	31000	2143	16	20000	3	2 	1 			1165			
United Arab Emirates	ae	The Trucial States of the Persian Gulf coast granted the UK control of their defense and foreign affairs in 19th century treaties. In 1971, six of these states - Abu Zaby, 'Ajman, Al Fujayrah, Ash Shariqah, Dubayy, and Umm al Qaywayn - merged to form the United Arab Emirates (UAE). They were joined in 1972 by Ra's al Khaymah. The UAE's per capita GDP is on par with those of leading West European nations. Its generosity with oil revenues and its moderate foreign policy stance have allowed the UAE to play a vital role in the affairs of the region.   	24	54	 82880	1318	0.77	760	2602713	28.1	1.52	18.96	4.4	0.66	1.05	1.04	1.55	2.73	1.43	14.09	16.57	11.48	75.44	72.92	78.08	2.88	0.18			77.9	111300000000	98100000000	6.7	43400	2800000	7	15	78				10.5	34930000000	29410000000	17.5	4	45120000000	38320000000	0	0	2396000	310000	2500000	0	44790000000	37880000000	7190000000	0	103100000000	60150000000	34470000000	1187700	3683100	23	820000	15	310000	118495	1	1384800	37	23 	14 	4		1088	1600000000	3.1	
Afghanistan	af	Ahmad Shah DURRANI unified the Pashtun tribes and founded Afghanistan in 1747. The country served as a buffer between the British and Russian empires until it won independence from notional British control in 1919. A brief experiment in democracy ended in a 1973 coup and a 1978 Communist counter-coup. The Soviet Union invaded in 1979 to support the tottering Afghan Communist regime, but withdrew 10 years later under relentless pressure by internationally supported anti-Communist mujahedin rebels. A civil war between mujahedin factions erupted following the 1992 fall of the Communist regime. The Taliban, a hardline Pakistani-sponsored movement that emerged in 1994 to end the country's civil war and anarchy, seized Kabul in 1996 and most of the country outside of opposition Northern Alliance strongholds by 1998. Following the 11 September 2001 terrorist attacks, a US, Allied, and Northern Alliance military action toppled the Taliban for sheltering Osama BIN LADIN. In late 2001, a conference in Bonn, Germany, established a process for political reconstruction that included the adoption of a new constitution and a presidential election in 2004, and National Assembly elections in 2005. On 7 December 2004, Hamid KARZAI became the first democratically elected president of Afghanistan. The National Assembly was inaugurated on 19 December 2005.   	33	65	 647500		12.13	27200	31056997	17.6	2.67	46.6	20.34	0.42	1.05	1.05	1.05	0.95	1.05	160.23	164.77	155.45	43.34	43.16	43.53	6.69	0.01			36	21500000000		8	800	15000000	80	10	10	53			16.3	269000000	561000000			905000000	1042000000	0	200000000	0	5000			50000000	50000000	0	0			8000000	50000	600000	45	167000	10	100000	76	1	25000	46	11 	35 	9		34789	122400000	1.7	
Algeria	ag	After more than a century of rule by France, Algerians fought through much of the 1950s to achieve independence in 1962. Algeria's primary political party, the National Liberation Front (FLN), has dominated politics ever since. Many Algerians in the subsequent generation were not satisfied, however, and moved to counter the FLN's centrality in Algerian politics. The surprising first round success of the Islamic Salvation Front (FIS) in the December 1991 balloting spurred the Algerian army to intervene and postpone the second round of elections to prevent what the secular elite feared would be an extremist-led government from assuming power. The army began a crack down on the FIS that spurred FIS supporters to begin attacking government targets. The government later allowed elections featuring pro-government and moderate religious-based parties, but did not appease the activists who progressively widened their attacks. The fighting escalated into an insurgency, which saw intense fighting between 1992-98 and which resulted in over 100,000 deaths - many attributed to indiscriminate massacres of villagers by extremists. The government gained the upper hand by the late-1990s and FIS's armed wing, the Islamic Salvation Army, disbanded in January 2000. However, small numbers of armed militants persist in confronting government forces and conducting ambushes and occasional attacks on villages. The army placed Abdelaziz BOUTEFLIKA in the presidency in 1999 in a fraudulent election but claimed neutrality in his 2004 landslide reelection victory. Longstanding problems continue to face BOUTEFLIKA in his second term, including the ethnic minority Berbers' ongoing autonomy campaign, large-scale unemployment, a shortage of housing, unreliable electrical and water supplies, government inefficiencies and corruption, and the continuing - although significantly degraded - activities of extremist militants. Algeria must also diversify its petroleum-based economy, which has yielded a large cash reserve but which has not been used to redress Algeria's many social and infrastructure problems. 	28	3	 2381740	998	3.17	5690	32930091	24.9	1.22	17.14	4.61	-0.35	1.05	1.04	1.02	0.88	1.02	29.87	33.62	25.94	73.26	71.68	74.92	1.89	0.1	9100	500	70	233200000000	85310000000	6	7200	10150000				25	2.8	26.8	1.9	42050000000	30750000000	30.2	8	26990000000	24900000000	400000000	200000000	1373000	246000	1127000	0	82400000000	21320000000	57980000000	0	49590000000	22530000000	19450000000	2288000	13661000	34	7100000	46	3100000	1175	2	845000	142	52 	90 	1	3973	104000	3000000000	3.2	
Azerbaijan	aj	Azerbaijan - a nation with a Turkic and majority-Muslim population - was briefly independent from 1918 to 1920; it regained its independence after the collapse of the Soviet Union in 1991. Despite a 1994 cease-fire, Azerbaijan has yet to resolve its conflict with Armenia over the Azerbaijani Nagorno-Karabakh enclave (largely Armenian populated). Azerbaijan has lost 16% of its territory and must support some 528,000 internally displaced persons as a result of the conflict. Corruption is ubiquitous, and the promise of widespread wealth from Azerbaijan's undeveloped petroleum resources remains largely unfulfilled.   	40.5	47.5	 86600		20.62	14550	7961619	27.7	0.66	20.74	9.75	-4.38	1.05	1.04	0.95	0.65	0.94	79	81.08	76.81	63.85	59.78	68.13	2.46	0.1	1400	100	98.8	37920000000	10400000000	26.4	4800	5450000	41	7	52	49	2.8	27.8	9.6	3180000000	2986000000	11.3	40	20000000000	20250000000	700000000	2350000000	477000	123000			5130000000	9200000000	0	1000000000	6117000000	4656000000	1873000000	1025400	1456500	28	175000	2	170000	460	2	408000	36	27 	9 	1	2957	27016	121000000	2.6	
Albania	al	Between 1990 and 1992 Albania ended 46 years of xenophobic Communist rule and established a multiparty democracy. The transition has proven challenging as successive governments have tried to deal with high unemployment, widespread corruption, a dilapidated physical infrastructure, powerful organized crime networks, and combative political opponents. Albania has made progress in its democratic development since first holding multiparty elections in 1991, but deficiencies remain. International observers judged elections to be largely free and fair since the restoration of political stability following the collapse of pyramid schemes in 1997. In the 2005 general elections, the Democratic Party and its allies won a decisive victory on pledges of reducing crime and corruption, promoting economic growth, and decreasing the size of government. The election, and particularly the orderly transition of power, was considered an important step forward. Although Albania's economy continues to grow, the country is still one of the poorest in Europe, hampered by a large informal economy and an inadequate energy and transportation infrastructure. Albania has played a largely helpful role in managing inter-ethnic tensions in southeastern Europe, and is continuing to work toward joining NATO and the EU. Albania, with troops in Iraq and Afghanistan, has been a strong supporter of the global war on terrorism.   	41	20	 28748	362	20.1	3530	3581655	28.9	0.52	15.11	5.22	-4.67	1.1	1.1	1.05	0.86	1.04	20.75	21.2	20.27	77.43	74.78	80.34	2.03				86.5		8657000000	5.5	4900	1090000	58	19	23	25			2.4	1960000000	2377000		3.1	5680000000	6760000000	200000000	1080000000	3600	25200	0	21600	30000000	30000000	0	0	650100000	2473000000	1550000000	255000	1100000	60	1000000	65	700000	749	10	75000	11	3 	8 	1	447	18000	56500000	1.49	
Armenia	am	Armenia prides itself on being the first nation to formally adopt Christianity (early 4th century). Despite periods of autonomy, over the centuries Armenia came under the sway of various empires including the Roman, Byzantine, Arab, Persian, and Ottoman. During World War I in the western portion of Armenia, Ottoman Turkey instituted a policy of forced resettlement coupled with other harsh practices that resulted in an estimated 1 million Armenian deaths. The eastern area of Armenia was ceded by the Ottomans to Russia in 1828; this portion declared its independence in 1918, but was conquered by the Soviet Red Army in 1920. Armenian leaders remain preoccupied by the long conflict with Muslim Azerbaijan over Nagorno-Karabakh, a primarily Armenian-populated region, assigned to Soviet Azerbaijan in the 1920s by Moscow. Armenia and Azerbaijan began fighting over the area in 1988; the struggle escalated after both countries attained independence from the Soviet Union in 1991. By May 1994, when a cease-fire took hold, Armenian forces held not only Nagorno-Karabakh but also a significant portion of Azerbaijan proper. The economies of both sides have been hurt by their inability to make substantial progress toward a peaceful resolution. Turkey imposed an economic blockade on Armenia and closed the common border because of the Armenian occupation of Nagorno-Karabakh and surrounding areas.   	40	45	 29800		16.78	2860	2976372	30.4	-0.19	12.07	8.23	-5.72	1.17	1.12	0.88	0.67	0.9	22.47	27.59	16.51	71.84	68.25	76.02	1.33	0.1	2600	200	98.6	13460000000	4868000000	13.9	4500	1200000	45	25	30	43	1.6	41.3	0.6	786100000	930700000		7.5	6317000000	4374000000	650000000	463000000	0	40000			0	1685000000	0	1685000000	800000000	1500000000	1819000000	582500	203300	16	850000	3	825000	8852	9	150000	13	11 	2 		845	7633	135000000	6.5	
Andorra	an	For 715 years, from 1278 to 1993, Andorrans lived under a unique co-principality, ruled by French and Spanish leaders (from 1607 onward, the French chief of state and the Spanish bishop of Urgel). In 1993, this feudal system was modified with the titular heads of state retained, but the government transformed into a parliamentary democracy. Long isolated and impoverished, mountainous Andorra achieved considerable prosperity since World War II through its tourist industry. Many immigrants (legal and illegal) are attracted to the thriving economy with its lack of income taxes.   	42.5	1.5	 468		2.13		71201	40.9	0.89	8.71	6.25	6.47	1.07	1.09	1.1	0.98	1.08	4.04	4.38	3.68	83.51	80.61	86.61	1.3				100	1840000000		4	24000	48740	0.34	19.63	80.03				3.4	373500000	373500000															145000000			35000	51900	15	16000	0	27000	7058	1	11000						269			
Angola	ao	Angola is slowly rebuilding its country after the end of a 27-year civil war in 2002. Fighting between the Popular Movement for the Liberation of Angola (MPLA), led by Jose Eduardo DOS SANTOS, and the National Union for the Total Independence of Angola (UNITA), led by Jonas SAVIMBI, followed independence from Portugal in 1975. Peace seemed imminent in 1992 when Angola held national elections, but UNITA renewed fighting after being beaten by the MPLA at the polls. Up to 1.5 million lives may have been lost - and 4 million people displaced - in the quarter century of fighting. SAVIMBI's death in 2002 ended UNITA's insurgency and strengthened the MPLA's hold on power. DOS SANTOS has pledged to hold legislative elections in 2006.   	-12.5	18.5	 1246700	1600	2.65	800	12127071	18	2.45	45.11	24.2	3.55	1.05	1.02	1.03	0.8	1.02	185.36	197.56	172.54	38.62	37.47	39.83	6.35	3.9	240000	21000	66.8	45930000000	24350000000	19.1	3200	5580000	85	15	15	70			23	8500000000	10000000	38.3	13.5	2240000000	1900000000	0	0	1600000	46000			720000000	720000000	0	0	26800000000	8165000000	9401000000	96300	1094100	34	815000	6	196000	2502	1	172000	244	31 	213 		2761	51429	2000000000	8.8	
